tr_name,fiscal_year,income_group
New Caledonia,2021,H
New Caledonia,2022,H
New Zealand,2005,H
New Zealand,2006,H
New Zealand,2007,H
New Zealand,2008,H
New Zealand,2009,H
New Zealand,2010,H
New Zealand,2011,H
New Zealand,2012,H
New Zealand,2013,H
New Zealand,2014,H
New Zealand,2015,H
New Zealand,2016,H
New Zealand,2017,H
New Zealand,2018,H
New Zealand,2019,H
New Zealand,2020,H
New Zealand,2021,H
New Zealand,2022,H
Nicaragua,2005,LM
Nicaragua,2006,LM
Nicaragua,2007,LM
Nicaragua,2008,LM
Nicaragua,2009,LM
Nicaragua,2010,LM
Nicaragua,2011,LM
Nicaragua,2012,LM
Nicaragua,2013,LM
Nicaragua,2014,LM
Nicaragua,2015,LM
Nicaragua,2016,LM
Nicaragua,2017,LM
Nicaragua,2018,LM
Nicaragua,2019,LM
Nicaragua,2020,LM
Nicaragua,2021,LM
Nicaragua,2022,LM
Niger,2005,L
Niger,2006,L
Niger,2007,L
Niger,2008,L
Niger,2009,L
Niger,2010,L
Niger,2011,L
Niger,2012,L
Niger,2013,L
Niger,2014,L
Niger,2015,L
Niger,2016,L
Niger,2017,L
Niger,2018,L
Niger,2019,L
Niger,2020,L
Niger,2021,L
Niger,2022,L
Nigeria,2005,L
Nigeria,2006,L
Nigeria,2007,L
Nigeria,2008,LM
Nigeria,2009,LM
Nigeria,2010,LM
Nigeria,2011,LM
Nigeria,2012,LM
Nigeria,2013,LM
Nigeria,2014,LM
Nigeria,2015,LM
Nigeria,2016,LM
Nigeria,2017,LM
Nigeria,2018,LM
Nigeria,2019,LM
Nigeria,2020,LM
Nigeria,2021,LM
Nigeria,2022,LM
North Macedonia,2005,LM
North Macedonia,2006,LM
North Macedonia,2007,LM
North Macedonia,2008,UM
North Macedonia,2009,UM
North Macedonia,2010,UM
North Macedonia,2011,UM
North Macedonia,2012,UM
North Macedonia,2013,UM
North Macedonia,2014,UM
North Macedonia,2015,UM
North Macedonia,2016,UM
North Macedonia,2017,UM
North Macedonia,2018,UM
North Macedonia,2019,UM
North Macedonia,2020,UM
North Macedonia,2021,UM
North Macedonia,2022,UM
Northern Mariana Islands,2005,UM
Northern Mariana Islands,2006,UM
Northern Mariana Islands,2007,H
Northern Mariana Islands,2008,H
Northern Mariana Islands,2009,H
Northern Mariana Islands,2010,H
Northern Mariana Islands,2011,H
Northern Mariana Islands,2012,H
Northern Mariana Islands,2013,H
Northern Mariana Islands,2014,H
Northern Mariana Islands,2015,H
Northern Mariana Islands,2016,H
Northern Mariana Islands,2017,H
Northern Mariana Islands,2018,H
Northern Mariana Islands,2019,H
Northern Mariana Islands,2020,H
Northern Mariana Islands,2021,H
Northern Mariana Islands,2022,H
Norway,2005,H
Norway,2006,H
Norway,2007,H
Norway,2008,H
Norway,2009,H
Norway,2010,H
Norway,2011,H
Norway,2012,H
Norway,2013,H
Norway,2014,H
Norway,2015,H
Norway,2016,H
Norway,2017,H
Norway,2018,H
Norway,2019,H
Norway,2020,H
Norway,2021,H
Norway,2022,H
Oman,2005,UM
Oman,2006,UM
Oman,2007,H
Oman,2008,H
Oman,2009,H
Oman,2010,H
Oman,2011,H
Oman,2012,H
Oman,2013,H
Oman,2014,H
Oman,2015,H
Oman,2016,H
Oman,2017,H
Oman,2018,H
Oman,2019,H
Oman,2020,H
Oman,2021,H
Oman,2022,H
Pakistan,2005,L
Pakistan,2006,L
Pakistan,2007,L
Pakistan,2008,LM
Pakistan,2009,LM
Pakistan,2010,LM
Pakistan,2011,LM
Pakistan,2012,LM
Pakistan,2013,LM
Pakistan,2014,LM
Pakistan,2015,LM
Pakistan,2016,LM
Pakistan,2017,LM
Pakistan,2018,LM
Pakistan,2019,LM
Pakistan,2020,LM
Pakistan,2021,LM
Pakistan,2022,LM
Palau,2005,UM
Palau,2006,UM
Palau,2007,UM
Palau,2008,UM
Palau,2009,UM
Palau,2010,UM
Palau,2011,UM
Palau,2012,UM
Palau,2013,UM
Palau,2014,UM
Palau,2015,UM
Palau,2016,H
Palau,2017,H
Palau,2018,H
Palau,2019,H
Palau,2020,H
Palau,2021,UM
Palau,2022,UM
Panama,2005,UM
Panama,2006,UM
Panama,2007,UM
Panama,2008,UM
Panama,2009,UM
Panama,2010,UM
Panama,2011,UM
Panama,2012,UM
Panama,2013,UM
Panama,2014,UM
Panama,2015,UM
Panama,2016,UM
Panama,2017,H
Panama,2018,H
Panama,2019,H
Panama,2020,UM
Panama,2021,H
Panama,2022,H
Papua New Guinea,2005,L
Papua New Guinea,2006,L
Papua New Guinea,2007,L
Papua New Guinea,2008,LM
Papua New Guinea,2009,LM
Papua New Guinea,2010,LM
Papua New Guinea,2011,LM
Papua New Guinea,2012,LM
Papua New Guinea,2013,LM
Papua New Guinea,2014,LM
Papua New Guinea,2015,LM
Papua New Guinea,2016,LM
Papua New Guinea,2017,LM
Papua New Guinea,2018,LM
Papua New Guinea,2019,LM
Papua New Guinea,2020,LM
Papua New Guinea,2021,LM
Papua New Guinea,2022,LM
Paraguay,2005,LM
Paraguay,2006,LM
Paraguay,2007,LM
Paraguay,2008,LM
Paraguay,2009,LM
Paraguay,2010,LM
Paraguay,2011,LM
Paraguay,2012,LM
Paraguay,2013,LM
Paraguay,2014,UM
Paraguay,2015,UM
Paraguay,2016,UM
Paraguay,2017,UM
Paraguay,2018,UM
Paraguay,2019,UM
Paraguay,2020,UM
Paraguay,2021,UM
Paraguay,2022,UM
Peru,2005,LM
Peru,2006,LM
Peru,2007,LM
Peru,2008,UM
Peru,2009,UM
Peru,2010,UM
Peru,2011,UM
Peru,2012,UM
Peru,2013,UM
Peru,2014,UM
Peru,2015,UM
Peru,2016,UM
Peru,2017,UM
Peru,2018,UM
Peru,2019,UM
Peru,2020,UM
Peru,2021,UM
Peru,2022,UM
Philippines,2005,LM
Philippines,2006,LM
Philippines,2007,LM
Philippines,2008,LM
Philippines,2009,LM
Philippines,2010,LM
Philippines,2011,LM
Philippines,2012,LM
Philippines,2013,LM
Philippines,2014,LM
Philippines,2015,LM
Philippines,2016,LM
Philippines,2017,LM
Philippines,2018,LM
Philippines,2019,LM
Philippines,2020,LM
Philippines,2021,LM
Philippines,2022,LM
Poland,2005,UM
Poland,2006,UM
Poland,2007,UM
Poland,2008,UM
Poland,2009,H
Poland,2010,H
Poland,2011,H
Poland,2012,H
Poland,2013,H
Poland,2014,H
Poland,2015,H
Poland,2016,H
Poland,2017,H
Poland,2018,H
Poland,2019,H
Poland,2020,H
Poland,2021,H
Poland,2022,H
Portugal,2005,H
Portugal,2006,H
Portugal,2007,H
Portugal,2008,H
Portugal,2009,H
Portugal,2010,H
Portugal,2011,H
Portugal,2012,H
Portugal,2013,H
Portugal,2014,H
Portugal,2015,H
Portugal,2016,H
Portugal,2017,H
Portugal,2018,H
Portugal,2019,H
Portugal,2020,H
Portugal,2021,H
Portugal,2022,H
Puerto Rico,2005,H
Puerto Rico,2006,H
Puerto Rico,2007,H
Puerto Rico,2008,H
Puerto Rico,2009,H
Puerto Rico,2010,H
Puerto Rico,2011,H
Puerto Rico,2012,H
Puerto Rico,2013,H
Puerto Rico,2014,H
Puerto Rico,2015,H
Puerto Rico,2016,H
Puerto Rico,2017,H
Puerto Rico,2018,H
Puerto Rico,2019,H
Puerto Rico,2020,H
Puerto Rico,2021,H
Puerto Rico,2022,H
Qatar,2005,H
Qatar,2006,H
Qatar,2007,H
Qatar,2008,H
Qatar,2009,H
Qatar,2010,H
Qatar,2011,H
Qatar,2012,H
Qatar,2013,H
Qatar,2014,H
Qatar,2015,H
Qatar,2016,H
Qatar,2017,H
Qatar,2018,H
Qatar,2019,H
Qatar,2020,H
Qatar,2021,H
Qatar,2022,H
Romania,2005,UM
Romania,2006,UM
Romania,2007,UM
Romania,2008,UM
Romania,2009,UM
Romania,2010,UM
Romania,2011,UM
Romania,2012,UM
Romania,2013,UM
Romania,2014,UM
Romania,2015,UM
Romania,2016,UM
Romania,2017,UM
Romania,2018,UM
Romania,2019,H
Romania,2020,UM
Romania,2021,H
Romania,2022,H
Russia,2005,UM
Russia,2006,UM
Russia,2007,UM
Russia,2008,UM
Russia,2009,UM
Russia,2010,UM
Russia,2011,UM
Russia,2012,H
Russia,2013,H
Russia,2014,H
Russia,2015,UM
Russia,2016,UM
Russia,2017,UM
Russia,2018,UM
Russia,2019,UM
Russia,2020,UM
Russia,2021,UM
Russia,2022,UM
Rwanda,2005,L
Rwanda,2006,L
Rwanda,2007,L
Rwanda,2008,L
Rwanda,2009,L
Rwanda,2010,L
Rwanda,2011,L
Rwanda,2012,L
Rwanda,2013,L
Rwanda,2014,L
Rwanda,2015,L
Rwanda,2016,L
Rwanda,2017,L
Rwanda,2018,L
Rwanda,2019,L
Rwanda,2020,L
Rwanda,2021,L
Rwanda,2022,L
Samoa,2005,LM
Samoa,2006,LM
Samoa,2007,LM
Samoa,2008,LM
Samoa,2009,LM
Samoa,2010,LM
Samoa,2011,LM
Samoa,2012,LM
Samoa,2013,LM
Samoa,2014,LM
Samoa,2015,LM
Samoa,2016,UM
Samoa,2017,UM
Samoa,2018,UM
Samoa,2019,UM
Samoa,2020,LM
Samoa,2021,LM
Samoa,2022,LM
San Marino,2005,H
San Marino,2006,H
San Marino,2007,H
San Marino,2008,H
San Marino,2009,H
San Marino,2010,H
San Marino,2011,H
San Marino,2012,H
San Marino,2013,H
San Marino,2014,H
San Marino,2015,H
San Marino,2016,H
San Marino,2017,H
San Marino,2018,H
San Marino,2019,H
San Marino,2020,H
San Marino,2021,H
San Marino,2022,H
Saudi Arabia,2005,H
Saudi Arabia,2006,H
Saudi Arabia,2007,H
Saudi Arabia,2008,H
Saudi Arabia,2009,H
Saudi Arabia,2010,H
Saudi Arabia,2011,H
Saudi Arabia,2012,H
Saudi Arabia,2013,H
Saudi Arabia,2014,H
Saudi Arabia,2015,H
Saudi Arabia,2016,H
Saudi Arabia,2017,H
Saudi Arabia,2018,H
Saudi Arabia,2019,H
Saudi Arabia,2020,H
Saudi Arabia,2021,H
Saudi Arabia,2022,H
Senegal,2005,L
Senegal,2006,L
Senegal,2007,L
Senegal,2008,L
Senegal,2009,LM
Senegal,2010,LM
Senegal,2011,LM
Senegal,2012,LM
Senegal,2013,LM
Senegal,2014,LM
Senegal,2015,L
Senegal,2016,L
Senegal,2017,L
Senegal,2018,LM
Senegal,2019,LM
Senegal,2020,LM
Senegal,2021,LM
Senegal,2022,LM
Serbia,2006,UM
Serbia,2007,UM
Serbia,2008,UM
Serbia,2009,UM
Serbia,2010,UM
Serbia,2011,UM
Serbia,2012,UM
Serbia,2013,UM
Serbia,2014,UM
Serbia,2015,UM
Serbia,2016,UM
Serbia,2017,UM
Serbia,2018,UM
Serbia,2019,UM
Serbia,2020,UM
Serbia,2021,UM
Serbia,2022,UM
Seychelles,2005,UM
Seychelles,2006,UM
Seychelles,2007,UM
Seychelles,2008,UM
Seychelles,2009,UM
Seychelles,2010,UM
Seychelles,2011,UM
Seychelles,2012,UM
Seychelles,2013,UM
Seychelles,2014,H
Seychelles,2015,H
Seychelles,2016,H
Seychelles,2017,H
Seychelles,2018,H
Seychelles,2019,H
Seychelles,2020,H
Seychelles,2021,H
Seychelles,2022,H
Sierra Leone,2005,L
Sierra Leone,2006,L
Sierra Leone,2007,L
Sierra Leone,2008,L
Sierra Leone,2009,L
Sierra Leone,2010,L
Sierra Leone,2011,L
Sierra Leone,2012,L
Sierra Leone,2013,L
Sierra Leone,2014,L
Sierra Leone,2015,L
Sierra Leone,2016,L
Sierra Leone,2017,L
Sierra Leone,2018,L
Sierra Leone,2019,L
Sierra Leone,2020,L
Sierra Leone,2021,L
Sierra Leone,2022,L
Singapore,2005,H
Singapore,2006,H
Singapore,2007,H
Singapore,2008,H
Singapore,2009,H
Singapore,2010,H
Singapore,2011,H
Singapore,2012,H
Singapore,2013,H
Singapore,2014,H
Singapore,2015,H
Singapore,2016,H
Singapore,2017,H
Singapore,2018,H
Singapore,2019,H
Singapore,2020,H
Singapore,2021,H
Singapore,2022,H
Sint Maarten (Dutch part),2010,H
Sint Maarten (Dutch part),2011,H
Sint Maarten (Dutch part),2012,H
Sint Maarten (Dutch part),2013,H
Sint Maarten (Dutch part),2014,H
Sint Maarten (Dutch part),2015,H
Sint Maarten (Dutch part),2016,H
Sint Maarten (Dutch part),2017,H
Sint Maarten (Dutch part),2018,H
Sint Maarten (Dutch part),2019,H
Sint Maarten (Dutch part),2020,H
Sint Maarten (Dutch part),2021,H
Sint Maarten (Dutch part),2022,H
Slovak Republic,2005,UM
Slovak Republic,2006,UM
Slovak Republic,2007,H
Slovak Republic,2008,H
Slovak Republic,2009,H
Slovak Republic,2010,H
Slovak Republic,2011,H
Slovak Republic,2012,H
Slovak Republic,2013,H
Slovak Republic,2014,H
Slovak Republic,2015,H
Slovak Republic,2016,H
Slovak Republic,2017,H
Slovak Republic,2018,H
Slovak Republic,2019,H
Slovak Republic,2020,H
Slovak Republic,2021,H
Slovak Republic,2022,H
Slovenia,2005,H
Slovenia,2006,H
Slovenia,2007,H
Slovenia,2008,H
Slovenia,2009,H
Slovenia,2010,H
Slovenia,2011,H
Slovenia,2012,H
Slovenia,2013,H
Slovenia,2014,H
Slovenia,2015,H
Slovenia,2016,H
Slovenia,2017,H
Slovenia,2018,H
Slovenia,2019,H
Slovenia,2020,H
Slovenia,2021,H
Slovenia,2022,H
Solomon Islands,2005,L
Solomon Islands,2006,L
Solomon Islands,2007,L
Solomon Islands,2008,LM
Solomon Islands,2009,L
Solomon Islands,2010,LM
Solomon Islands,2011,LM
Solomon Islands,2012,LM
Solomon Islands,2013,LM
Solomon Islands,2014,LM
Solomon Islands,2015,LM
Solomon Islands,2016,LM
Solomon Islands,2017,LM
Solomon Islands,2018,LM
Solomon Islands,2019,LM
Solomon Islands,2020,LM
Solomon Islands,2021,LM
Solomon Islands,2022,LM
Somalia,2005,L
Somalia,2006,L
Somalia,2007,L
Somalia,2008,L
Somalia,2009,L
Somalia,2010,L
Somalia,2011,L
Somalia,2012,L
Somalia,2013,L
Somalia,2014,L
Somalia,2015,L
Somalia,2016,L
Somalia,2017,L
Somalia,2018,L
Somalia,2019,L
Somalia,2020,L
Somalia,2021,L
Somalia,2022,L
South Africa,2005,UM
South Africa,2006,UM
South Africa,2007,UM
South Africa,2008,UM
South Africa,2009,UM
South Africa,2010,UM
South Africa,2011,UM
South Africa,2012,UM
South Africa,2013,UM
South Africa,2014,UM
South Africa,2015,UM
South Africa,2016,UM
South Africa,2017,UM
South Africa,2018,UM
South Africa,2019,UM
South Africa,2020,UM
South Africa,2021,UM
South Africa,2022,UM
South Sudan,2011,LM
South Sudan,2012,L
South Sudan,2013,LM
South Sudan,2014,L
South Sudan,2015,L
South Sudan,2016,L
South Sudan,2017,L
South Sudan,2018,L
South Sudan,2019,L
South Sudan,2020,L
South Sudan,2021,L
South Sudan,2022,L
Spain,2005,H
Spain,2006,H
Spain,2007,H
Spain,2008,H
Spain,2009,H
Spain,2010,H
Spain,2011,H
Spain,2012,H
Spain,2013,H
Spain,2014,H
Spain,2015,H
Spain,2016,H
Spain,2017,H
Spain,2018,H
Spain,2019,H
Spain,2020,H
Spain,2021,H
Spain,2022,H
Sri Lanka,2005,LM
Sri Lanka,2006,LM
Sri Lanka,2007,LM
Sri Lanka,2008,LM
Sri Lanka,2009,LM
Sri Lanka,2010,LM
Sri Lanka,2011,LM
Sri Lanka,2012,LM
Sri Lanka,2013,LM
Sri Lanka,2014,LM
Sri Lanka,2015,LM
Sri Lanka,2016,LM
Sri Lanka,2017,LM
Sri Lanka,2018,UM
Sri Lanka,2019,LM
Sri Lanka,2020,LM
Sri Lanka,2021,LM
Sri Lanka,2022,LM
St. Kitts and Nevis,2005,UM
St. Kitts and Nevis,2006,UM
St. Kitts and Nevis,2007,UM
St. Kitts and Nevis,2008,UM
St. Kitts and Nevis,2009,UM
St. Kitts and Nevis,2010,UM
St. Kitts and Nevis,2011,H
St. Kitts and Nevis,2012,H
St. Kitts and Nevis,2013,H
St. Kitts and Nevis,2014,H
St. Kitts and Nevis,2015,H
St. Kitts and Nevis,2016,H
St. Kitts and Nevis,2017,H
St. Kitts and Nevis,2018,H
St. Kitts and Nevis,2019,H
St. Kitts and Nevis,2020,H
St. Kitts and Nevis,2021,H
St. Kitts and Nevis,2022,H
St. Lucia,2005,UM
St. Lucia,2006,UM
St. Lucia,2007,UM
St. Lucia,2008,UM
St. Lucia,2009,UM
St. Lucia,2010,UM
St. Lucia,2011,UM
St. Lucia,2012,UM
St. Lucia,2013,UM
St. Lucia,2014,UM
St. Lucia,2015,UM
St. Lucia,2016,UM
St. Lucia,2017,UM
St. Lucia,2018,UM
St. Lucia,2019,UM
St. Lucia,2020,UM
St. Lucia,2021,UM
St. Lucia,2022,UM
St. Martin (French part),2010,H
St. Martin (French part),2011,H
St. Martin (French part),2012,H
St. Martin (French part),2013,H
St. Martin (French part),2014,H
St. Martin (French part),2015,H
St. Martin (French part),2016,H
St. Martin (French part),2017,H
St. Martin (French part),2018,H
St. Martin (French part),2019,H
St. Martin (French part),2020,H
St. Martin (French part),2021,H
St. Martin (French part),2022,H
St. Vincent and the Grenadines,2005,UM
St. Vincent and the Grenadines,2006,UM
St. Vincent and the Grenadines,2007,UM
St. Vincent and the Grenadines,2008,UM
St. Vincent and the Grenadines,2009,UM
St. Vincent and the Grenadines,2010,UM
St. Vincent and the Grenadines,2011,UM
St. Vincent and the Grenadines,2012,UM
St. Vincent and the Grenadines,2013,UM
St. Vincent and the Grenadines,2014,UM
St. Vincent and the Grenadines,2015,UM
St. Vincent and the Grenadines,2016,UM
St. Vincent and the Grenadines,2017,UM
St. Vincent and the Grenadines,2018,UM
St. Vincent and the Grenadines,2019,UM
St. Vincent and the Grenadines,2020,UM
St. Vincent and the Grenadines,2021,UM
St. Vincent and the Grenadines,2022,UM
Sudan,2005,L
Sudan,2006,L
Sudan,2007,LM
Sudan,2008,LM
Sudan,2009,LM
Sudan,2010,LM
Sudan,2011,LM
Sudan,2012,LM
Sudan,2013,LM
Sudan,2014,LM
Sudan,2015,LM
Sudan,2016,LM
Sudan,2017,LM
Sudan,2018,LM
Sudan,2019,L
Sudan,2020,L
Sudan,2021,L
Sudan,2022,L
Suriname,2005,LM
Suriname,2006,LM
Suriname,2007,UM
Suriname,2008,UM
Suriname,2009,UM
Suriname,2010,UM
Suriname,2011,UM
Suriname,2012,UM
Suriname,2013,UM
Suriname,2014,UM
Suriname,2015,UM
Suriname,2016,UM
Suriname,2017,UM
Suriname,2018,UM
Suriname,2019,UM
Suriname,2020,UM
Suriname,2021,UM
Suriname,2022,UM
Sweden,2005,H
Sweden,2006,H
Sweden,2007,H
Sweden,2008,H
Sweden,2009,H
Sweden,2010,H
Sweden,2011,H
Sweden,2012,H
Sweden,2013,H
Sweden,2014,H
Sweden,2015,H
Sweden,2016,H
Sweden,2017,H
Sweden,2018,H
Sweden,2019,H
Sweden,2020,H
Sweden,2021,H
Sweden,2022,H
Switzerland,2005,H
Switzerland,2006,H
Switzerland,2007,H
Switzerland,2008,H
Switzerland,2009,H
Switzerland,2010,H
Switzerland,2011,H
Switzerland,2012,H
Switzerland,2013,H
Switzerland,2014,H
Switzerland,2015,H
Switzerland,2016,H
Switzerland,2017,H
Switzerland,2018,H
Switzerland,2019,H
Switzerland,2020,H
Switzerland,2021,H
Switzerland,2022,H
Syrian Arab Republic,2005,LM
Syrian Arab Republic,2006,LM
Syrian Arab Republic,2007,LM
Syrian Arab Republic,2008,LM
Syrian Arab Republic,2009,LM
Syrian Arab Republic,2010,LM
Syrian Arab Republic,2011,LM
Syrian Arab Republic,2012,LM
Syrian Arab Republic,2013,LM
Syrian Arab Republic,2014,LM
Syrian Arab Republic,2015,LM
Syrian Arab Republic,2016,LM
Syrian Arab Republic,2017,L
Syrian Arab Republic,2018,L
Syrian Arab Republic,2019,L
Syrian Arab Republic,2020,L
Syrian Arab Republic,2021,L
Syrian Arab Republic,2022,L
Taiwan,2005,H
Taiwan,2006,H
Taiwan,2007,H
Taiwan,2008,H
Taiwan,2009,H
Taiwan,2010,H
Taiwan,2011,H
Taiwan,2012,H
Taiwan,2013,H
Taiwan,2014,H
Taiwan,2015,H
Taiwan,2016,H
Taiwan,2017,H
Taiwan,2018,H
Taiwan,2019,H
Taiwan,2020,H
Taiwan,2021,H
Taiwan,2022,H
Tajikistan,2005,L
Tajikistan,2006,L
Tajikistan,2007,L
Tajikistan,2008,L
Tajikistan,2009,L
Tajikistan,2010,L
Tajikistan,2011,L
Tajikistan,2012,L
Tajikistan,2013,L
Tajikistan,2014,LM
Tajikistan,2015,LM
Tajikistan,2016,LM
Tajikistan,2017,L
Tajikistan,2018,L
Tajikistan,2019,L
Tajikistan,2020,LM
Tajikistan,2021,LM
Tajikistan,2022,LM
Tanzania,2005,L
Tanzania,2006,L
Tanzania,2007,L
Tanzania,2008,L
Tanzania,2009,L
Tanzania,2010,L
Tanzania,2011,L
Tanzania,2012,L
Tanzania,2013,L
Tanzania,2014,L
Tanzania,2015,L
Tanzania,2016,L
Tanzania,2017,L
Tanzania,2018,L
Tanzania,2019,LM
Tanzania,2020,LM
Tanzania,2021,LM
Tanzania,2022,LM
Thailand,2005,LM
Thailand,2006,LM
Thailand,2007,LM
Thailand,2008,LM
Thailand,2009,LM
Thailand,2010,UM
Thailand,2011,UM
Thailand,2012,UM
Thailand,2013,UM
Thailand,2014,UM
Thailand,2015,UM
Thailand,2016,UM
Thailand,2017,UM
Thailand,2018,UM
Thailand,2019,UM
Thailand,2020,UM
Thailand,2021,UM
Thailand,2022,UM
Timor-Leste,2005,L
Timor-Leste,2006,L
Timor-Leste,2007,LM
Timor-Leste,2008,LM
Timor-Leste,2009,LM
Timor-Leste,2010,LM
Timor-Leste,2011,LM
Timor-Leste,2012,LM
Timor-Leste,2013,LM
Timor-Leste,2014,LM
Timor-Leste,2015,LM
Timor-Leste,2016,LM
Timor-Leste,2017,LM
Timor-Leste,2018,LM
Timor-Leste,2019,LM
Timor-Leste,2020,LM
Timor-Leste,2021,LM
Timor-Leste,2022,LM
Togo,2005,L
Togo,2006,L
Togo,2007,L
Togo,2008,L
Togo,2009,L
Togo,2010,L
Togo,2011,L
Togo,2012,L
Togo,2013,L
Togo,2014,L
Togo,2015,L
Togo,2016,L
Togo,2017,L
Togo,2018,L
Togo,2019,L
Togo,2020,L
Togo,2021,L
Togo,2022,L
Tonga,2005,LM
Tonga,2006,LM
Tonga,2007,LM
Tonga,2008,LM
Tonga,2009,LM
Tonga,2010,LM
Tonga,2011,LM
Tonga,2012,UM
Tonga,2013,UM
Tonga,2014,UM
Tonga,2015,LM
Tonga,2016,UM
Tonga,2017,UM
Tonga,2018,UM
Tonga,2019,UM
Tonga,2020,UM
Tonga,2021,UM
Tonga,2022,UM
Trinidad and Tobago,2005,UM
Trinidad and Tobago,2006,H
Trinidad and Tobago,2007,H
Trinidad and Tobago,2008,H
Trinidad and Tobago,2009,H
Trinidad and Tobago,2010,H
Trinidad and Tobago,2011,H
Trinidad and Tobago,2012,H
Trinidad and Tobago,2013,H
Trinidad and Tobago,2014,H
Trinidad and Tobago,2015,H
Trinidad and Tobago,2016,H
Trinidad and Tobago,2017,H
Trinidad and Tobago,2018,H
Trinidad and Tobago,2019,H
Trinidad and Tobago,2020,H
Trinidad and Tobago,2021,H
Trinidad and Tobago,2022,H
Tunisia,2005,LM
Tunisia,2006,LM
Tunisia,2007,LM
Tunisia,2008,LM
Tunisia,2009,LM
Tunisia,2010,UM
Tunisia,2011,UM
Tunisia,2012,UM
Tunisia,2013,UM
Tunisia,2014,UM
Tunisia,2015,LM
Tunisia,2016,LM
Tunisia,2017,LM
Tunisia,2018,LM
Tunisia,2019,LM
Tunisia,2020,LM
Tunisia,2021,LM
Tunisia,2022,LM
Turkey,2005,UM
Turkey,2006,UM
Turkey,2007,UM
Turkey,2008,UM
Turkey,2009,UM
Turkey,2010,UM
Turkey,2011,UM
Turkey,2012,UM
Turkey,2013,UM
Turkey,2014,UM
Turkey,2015,UM
Turkey,2016,UM
Turkey,2017,UM
Turkey,2018,UM
Turkey,2019,UM
Turkey,2020,UM
Turkey,2021,UM
Turkey,2022,UM
Turkmenistan,2005,LM
Turkmenistan,2006,LM
Turkmenistan,2007,LM
Turkmenistan,2008,LM
Turkmenistan,2009,LM
Turkmenistan,2010,LM
Turkmenistan,2011,UM
Turkmenistan,2012,UM
Turkmenistan,2013,UM
Turkmenistan,2014,UM
Turkmenistan,2015,UM
Turkmenistan,2016,UM
Turkmenistan,2017,UM
Turkmenistan,2018,UM
Turkmenistan,2019,UM
Turkmenistan,2020,UM
Turkmenistan,2021,UM
Turkmenistan,2022,UM
Turks and Caicos Islands,2009,H
Turks and Caicos Islands,2010,H
Turks and Caicos Islands,2011,H
Turks and Caicos Islands,2012,H
Turks and Caicos Islands,2013,H
Turks and Caicos Islands,2014,H
Turks and Caicos Islands,2015,H
Turks and Caicos Islands,2016,H
Turks and Caicos Islands,2017,H
Turks and Caicos Islands,2018,H
Turks and Caicos Islands,2019,H
Turks and Caicos Islands,2020,H
Turks and Caicos Islands,2021,H
Turks and Caicos Islands,2022,H
Tuvalu,2009,LM
Tuvalu,2010,LM
Tuvalu,2011,UM
Tuvalu,2012,UM
Tuvalu,2013,UM
Tuvalu,2014,UM
Tuvalu,2015,UM
Tuvalu,2016,UM
Tuvalu,2017,UM
Tuvalu,2018,UM
Tuvalu,2019,UM
Tuvalu,2020,UM
Tuvalu,2021,UM
Tuvalu,2022,UM
Uganda,2005,L
Uganda,2006,L
Uganda,2007,L
Uganda,2008,L
Uganda,2009,L
Uganda,2010,L
Uganda,2011,L
Uganda,2012,L
Uganda,2013,L
Uganda,2014,L
Uganda,2015,L
Uganda,2016,L
Uganda,2017,L
Uganda,2018,L
Uganda,2019,L
Uganda,2020,L
Uganda,2021,L
Uganda,2022,L
Ukraine,2005,LM
Ukraine,2006,LM
Ukraine,2007,LM
Ukraine,2008,LM
Ukraine,2009,LM
Ukraine,2010,LM
Ukraine,2011,LM
Ukraine,2012,LM
Ukraine,2013,LM
Ukraine,2014,LM
Ukraine,2015,LM
Ukraine,2016,LM
Ukraine,2017,LM
Ukraine,2018,LM
Ukraine,2019,LM
Ukraine,2020,LM
Ukraine,2021,LM
Ukraine,2022,LM
United Arab Emirates,2005,H
United Arab Emirates,2006,H
United Arab Emirates,2007,H
United Arab Emirates,2008,H
United Arab Emirates,2009,H
United Arab Emirates,2010,H
United Arab Emirates,2011,H
United Arab Emirates,2012,H
United Arab Emirates,2013,H
United Arab Emirates,2014,H
United Arab Emirates,2015,H
United Arab Emirates,2016,H
United Arab Emirates,2017,H
United Arab Emirates,2018,H
United Arab Emirates,2019,H
United Arab Emirates,2020,H
United Arab Emirates,2021,H
United Arab Emirates,2022,H
United Kingdom,2005,H
United Kingdom,2006,H
United Kingdom,2007,H
United Kingdom,2008,H
United Kingdom,2009,H
United Kingdom,2010,H
United Kingdom,2011,H
United Kingdom,2012,H
United Kingdom,2013,H
United Kingdom,2014,H
United Kingdom,2015,H
United Kingdom,2016,H
United Kingdom,2017,H
United Kingdom,2018,H
United Kingdom,2019,H
United Kingdom,2020,H
United Kingdom,2021,H
United Kingdom,2022,H
United States of America,2005,H
United States of America,2006,H
United States of America,2007,H
United States of America,2008,H
United States of America,2009,H
United States of America,2010,H
United States of America,2011,H
United States of America,2012,H
United States of America,2013,H
United States of America,2014,H
United States of America,2015,H
United States of America,2016,H
United States of America,2017,H
United States of America,2018,H
United States of America,2019,H
United States of America,2020,H
United States of America,2021,H
United States of America,2022,H
Uruguay,2005,UM
Uruguay,2006,UM
Uruguay,2007,UM
Uruguay,2008,UM
Uruguay,2009,UM
Uruguay,2010,UM
