area,country code,year,area type,continent,unit,fuel_intensity
Latvia,LVA,2008,Country,Europe,gCO2/kWh,206.83
Latvia,LVA,2009,Country,Europe,gCO2/kWh,192.1
Latvia,LVA,2010,Country,Europe,gCO2/kWh,236.8
Latvia,LVA,2011,Country,Europe,gCO2/kWh,257.8
Latvia,LVA,2012,Country,Europe,gCO2/kWh,189.63
Latvia,LVA,2013,Country,Europe,gCO2/kWh,241.94
Latvia,LVA,2014,Country,Europe,gCO2/kWh,262.65
Latvia,LVA,2015,Country,Europe,gCO2/kWh,283.39
Latvia,LVA,2016,Country,Europe,gCO2/kWh,263.24
Latvia,LVA,2017,Country,Europe,gCO2/kWh,176.63
Latvia,LVA,2018,Country,Europe,gCO2/kWh,278.27
Latvia,LVA,2019,Country,Europe,gCO2/kWh,287.27
Latvia,LVA,2020,Country,Europe,gCO2/kWh,223.78
Latvia,LVA,2021,Country,Europe,gCO2/kWh,223.93
Latvia,LVA,2022,Country,Europe,gCO2/kWh,181.82
Lebanon,LBN,2000,Country,Asia,gCO2/kWh,577.8
Lebanon,LBN,2001,Country,Asia,gCO2/kWh,585.16
Lebanon,LBN,2002,Country,Asia,gCO2/kWh,570.14
Lebanon,LBN,2003,Country,Asia,gCO2/kWh,539.23
Lebanon,LBN,2004,Country,Asia,gCO2/kWh,550.47
Lebanon,LBN,2005,Country,Asia,gCO2/kWh,553.66
Lebanon,LBN,2006,Country,Asia,gCO2/kWh,568.95
Lebanon,LBN,2007,Country,Asia,gCO2/kWh,575.2
Lebanon,LBN,2008,Country,Asia,gCO2/kWh,588.24
Lebanon,LBN,2009,Country,Asia,gCO2/kWh,577.04
Lebanon,LBN,2010,Country,Asia,gCO2/kWh,572.59
Lebanon,LBN,2011,Country,Asia,gCO2/kWh,574.5
Lebanon,LBN,2012,Country,Asia,gCO2/kWh,566.92
Lebanon,LBN,2013,Country,Asia,gCO2/kWh,545.92
Lebanon,LBN,2014,Country,Asia,gCO2/kWh,578.7
Lebanon,LBN,2015,Country,Asia,gCO2/kWh,569.48
Lebanon,LBN,2016,Country,Asia,gCO2/kWh,571.66
Lebanon,LBN,2017,Country,Asia,gCO2/kWh,562.16
Lebanon,LBN,2018,Country,Asia,gCO2/kWh,563.66
Lebanon,LBN,2019,Country,Asia,gCO2/kWh,546.17
Lebanon,LBN,2020,Country,Asia,gCO2/kWh,542.61
Lebanon,LBN,2021,Country,Asia,gCO2/kWh,545.94
Lesotho,LSO,2000,Country,Africa,gCO2/kWh,34.48
Lesotho,LSO,2001,Country,Africa,gCO2/kWh,35.71
Lesotho,LSO,2002,Country,Africa,gCO2/kWh,32.26
Lesotho,LSO,2003,Country,Africa,gCO2/kWh,31.25
Lesotho,LSO,2004,Country,Africa,gCO2/kWh,33.33
Lesotho,LSO,2005,Country,Africa,gCO2/kWh,21.74
Lesotho,LSO,2006,Country,Africa,gCO2/kWh,19.23
Lesotho,LSO,2007,Country,Africa,gCO2/kWh,18.18
Lesotho,LSO,2008,Country,Africa,gCO2/kWh,17.24
Lesotho,LSO,2009,Country,Africa,gCO2/kWh,30.77
Lesotho,LSO,2010,Country,Africa,gCO2/kWh,28.99
Lesotho,LSO,2011,Country,Africa,gCO2/kWh,20.41
Lesotho,LSO,2012,Country,Africa,gCO2/kWh,20.41
Lesotho,LSO,2013,Country,Africa,gCO2/kWh,19.61
Lesotho,LSO,2014,Country,Africa,gCO2/kWh,19.23
Lesotho,LSO,2015,Country,Africa,gCO2/kWh,18.87
Lesotho,LSO,2016,Country,Africa,gCO2/kWh,19.23
Lesotho,LSO,2017,Country,Africa,gCO2/kWh,18.52
Lesotho,LSO,2018,Country,Africa,gCO2/kWh,18.52
Lesotho,LSO,2019,Country,Africa,gCO2/kWh,20.0
Lesotho,LSO,2020,Country,Africa,gCO2/kWh,20.0
Lesotho,LSO,2021,Country,Africa,gCO2/kWh,20.0
Liberia,LBR,2000,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2001,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2002,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2003,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2004,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2005,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2006,Country,Africa,gCO2/kWh,700.0
Liberia,LBR,2007,Country,Africa,gCO2/kWh,720.0
Liberia,LBR,2008,Country,Africa,gCO2/kWh,720.0
Liberia,LBR,2009,Country,Africa,gCO2/kWh,720.0
Liberia,LBR,2010,Country,Africa,gCO2/kWh,720.0
Liberia,LBR,2011,Country,Africa,gCO2/kWh,714.29
Liberia,LBR,2012,Country,Africa,gCO2/kWh,714.29
Liberia,LBR,2013,Country,Africa,gCO2/kWh,714.29
Liberia,LBR,2014,Country,Africa,gCO2/kWh,714.29
Liberia,LBR,2015,Country,Africa,gCO2/kWh,689.66
Liberia,LBR,2016,Country,Africa,gCO2/kWh,710.53
Liberia,LBR,2017,Country,Africa,gCO2/kWh,702.7
Liberia,LBR,2018,Country,Africa,gCO2/kWh,687.5
Liberia,LBR,2019,Country,Africa,gCO2/kWh,709.68
Liberia,LBR,2020,Country,Africa,gCO2/kWh,292.14
Liberia,LBR,2021,Country,Africa,gCO2/kWh,304.35
Libya,LBY,2000,Country,Africa,gCO2/kWh,503.43
Libya,LBY,2001,Country,Africa,gCO2/kWh,503.96
Libya,LBY,2002,Country,Africa,gCO2/kWh,503.64
Libya,LBY,2003,Country,Africa,gCO2/kWh,504.21
Libya,LBY,2004,Country,Africa,gCO2/kWh,503.95
Libya,LBY,2005,Country,Africa,gCO2/kWh,503.05
Libya,LBY,2006,Country,Africa,gCO2/kWh,502.36
Libya,LBY,2007,Country,Africa,gCO2/kWh,502.43
Libya,LBY,2008,Country,Africa,gCO2/kWh,502.08
Libya,LBY,2009,Country,Africa,gCO2/kWh,500.69
Libya,LBY,2010,Country,Africa,gCO2/kWh,498.2
Libya,LBY,2011,Country,Africa,gCO2/kWh,498.16
Libya,LBY,2012,Country,Africa,gCO2/kWh,497.52
Libya,LBY,2013,Country,Africa,gCO2/kWh,497.48
Libya,LBY,2014,Country,Africa,gCO2/kWh,497.04
Libya,LBY,2015,Country,Africa,gCO2/kWh,496.88
Libya,LBY,2016,Country,Africa,gCO2/kWh,496.62
Libya,LBY,2017,Country,Africa,gCO2/kWh,496.64
Libya,LBY,2018,Country,Africa,gCO2/kWh,496.42
Libya,LBY,2019,Country,Africa,gCO2/kWh,496.53
Libya,LBY,2020,Country,Africa,gCO2/kWh,496.68
Libya,LBY,2021,Country,Africa,gCO2/kWh,496.57
Lithuania,LTU,2000,Country,Europe,gCO2/kWh,123.3
Lithuania,LTU,2001,Country,Europe,gCO2/kWh,109.87
Lithuania,LTU,2002,Country,Europe,gCO2/kWh,93.29
Lithuania,LTU,2003,Country,Europe,gCO2/kWh,88.96
Lithuania,LTU,2004,Country,Europe,gCO2/kWh,94.73
Lithuania,LTU,2005,Country,Europe,gCO2/kWh,132.91
Lithuania,LTU,2006,Country,Europe,gCO2/kWh,130.58
Lithuania,LTU,2007,Country,Europe,gCO2/kWh,121.69
Lithuania,LTU,2008,Country,Europe,gCO2/kWh,117.65
Lithuania,LTU,2009,Country,Europe,gCO2/kWh,119.0
Lithuania,LTU,2010,Country,Europe,gCO2/kWh,433.68
Lithuania,LTU,2011,Country,Europe,gCO2/kWh,380.95
Lithuania,LTU,2012,Country,Europe,gCO2/kWh,383.72
Lithuania,LTU,2013,Country,Europe,gCO2/kWh,339.2
Lithuania,LTU,2014,Country,Europe,gCO2/kWh,320.81
Lithuania,LTU,2015,Country,Europe,gCO2/kWh,332.5
Lithuania,LTU,2016,Country,Europe,gCO2/kWh,243.4
Lithuania,LTU,2017,Country,Europe,gCO2/kWh,173.13
Lithuania,LTU,2018,Country,Europe,gCO2/kWh,163.64
Lithuania,LTU,2019,Country,Europe,gCO2/kWh,162.42
Lithuania,LTU,2020,Country,Europe,gCO2/kWh,262.69
Lithuania,LTU,2021,Country,Europe,gCO2/kWh,244.6
Lithuania,LTU,2022,Country,Europe,gCO2/kWh,194.25
Luxembourg,LUX,2000,Country,Europe,gCO2/kWh,300.0
Luxembourg,LUX,2001,Country,Europe,gCO2/kWh,413.79
Luxembourg,LUX,2002,Country,Europe,gCO2/kWh,467.86
Luxembourg,LUX,2003,Country,Europe,gCO2/kWh,469.53
Luxembourg,LUX,2004,Country,Europe,gCO2/kWh,465.88
Luxembourg,LUX,2005,Country,Europe,gCO2/kWh,462.69
Luxembourg,LUX,2006,Country,Europe,gCO2/kWh,460.45
Luxembourg,LUX,2007,Country,Europe,gCO2/kWh,457.68
Luxembourg,LUX,2008,Country,Europe,gCO2/kWh,452.21
Luxembourg,LUX,2009,Country,Europe,gCO2/kWh,457.14
Luxembourg,LUX,2010,Country,Europe,gCO2/kWh,459.88
Luxembourg,LUX,2011,Country,Europe,gCO2/kWh,458.33
Luxembourg,LUX,2012,Country,Europe,gCO2/kWh,445.65
Luxembourg,LUX,2013,Country,Europe,gCO2/kWh,413.04
Luxembourg,LUX,2014,Country,Europe,gCO2/kWh,408.38
Luxembourg,LUX,2015,Country,Europe,gCO2/kWh,365.67
Luxembourg,LUX,2016,Country,Europe,gCO2/kWh,265.82
Luxembourg,LUX,2017,Country,Europe,gCO2/kWh,244.44
Luxembourg,LUX,2018,Country,Europe,gCO2/kWh,229.17
Luxembourg,LUX,2019,Country,Europe,gCO2/kWh,205.61
Luxembourg,LUX,2020,Country,Europe,gCO2/kWh,196.72
Luxembourg,LUX,2021,Country,Europe,gCO2/kWh,186.99
Luxembourg,LUX,2022,Country,Europe,gCO2/kWh,163.79
Macau,MAC,2000,Country,Asia,gCO2/kWh,489.21
Macau,MAC,2001,Country,Asia,gCO2/kWh,489.36
Macau,MAC,2002,Country,Asia,gCO2/kWh,490.07
Macau,MAC,2003,Country,Asia,gCO2/kWh,487.65
Macau,MAC,2004,Country,Asia,gCO2/kWh,491.71
Macau,MAC,2005,Country,Asia,gCO2/kWh,489.47
Macau,MAC,2006,Country,Asia,gCO2/kWh,490.45
Macau,MAC,2007,Country,Asia,gCO2/kWh,489.51
Macau,MAC,2008,Country,Asia,gCO2/kWh,491.23
Macau,MAC,2009,Country,Asia,gCO2/kWh,492.75
Macau,MAC,2010,Country,Asia,gCO2/kWh,485.15
Macau,MAC,2011,Country,Asia,gCO2/kWh,493.98
Macau,MAC,2012,Country,Asia,gCO2/kWh,490.57
Macau,MAC,2013,Country,Asia,gCO2/kWh,487.18
Macau,MAC,2014,Country,Asia,gCO2/kWh,483.33
Macau,MAC,2015,Country,Asia,gCO2/kWh,489.58
Macau,MAC,2016,Country,Asia,gCO2/kWh,494.95
Macau,MAC,2017,Country,Asia,gCO2/kWh,489.8
Macau,MAC,2018,Country,Asia,gCO2/kWh,484.85
Macau,MAC,2019,Country,Asia,gCO2/kWh,493.98
Macau,MAC,2020,Country,Asia,gCO2/kWh,482.14
Macau,MAC,2021,Country,Asia,gCO2/kWh,491.53
Madagascar,MDG,2000,Country,Africa,gCO2/kWh,230.77
Madagascar,MDG,2001,Country,Africa,gCO2/kWh,292.14
Madagascar,MDG,2002,Country,Africa,gCO2/kWh,275.86
Madagascar,MDG,2003,Country,Africa,gCO2/kWh,282.83
Madagascar,MDG,2004,Country,Africa,gCO2/kWh,318.18
Madagascar,MDG,2005,Country,Africa,gCO2/kWh,315.32
Madagascar,MDG,2006,Country,Africa,gCO2/kWh,327.43
Madagascar,MDG,2007,Country,Africa,gCO2/kWh,296.61
Madagascar,MDG,2008,Country,Africa,gCO2/kWh,325.2
Madagascar,MDG,2009,Country,Africa,gCO2/kWh,300.81
Madagascar,MDG,2010,Country,Africa,gCO2/kWh,340.91
Madagascar,MDG,2011,Country,Africa,gCO2/kWh,373.13
Madagascar,MDG,2012,Country,Africa,gCO2/kWh,417.65
Madagascar,MDG,2013,Country,Africa,gCO2/kWh,421.62
Madagascar,MDG,2014,Country,Africa,gCO2/kWh,411.17
Madagascar,MDG,2015,Country,Africa,gCO2/kWh,402.91
Madagascar,MDG,2016,Country,Africa,gCO2/kWh,410.89
Madagascar,MDG,2017,Country,Africa,gCO2/kWh,472.73
Madagascar,MDG,2018,Country,Africa,gCO2/kWh,422.91
Madagascar,MDG,2019,Country,Africa,gCO2/kWh,402.99
Madagascar,MDG,2020,Country,Africa,gCO2/kWh,487.31
Madagascar,MDG,2021,Country,Africa,gCO2/kWh,483.25
Malawi,MWI,2000,Country,Africa,gCO2/kWh,120.97
Malawi,MWI,2001,Country,Africa,gCO2/kWh,119.05
Malawi,MWI,2002,Country,Africa,gCO2/kWh,127.82
Malawi,MWI,2003,Country,Africa,gCO2/kWh,111.11
Malawi,MWI,2004,Country,Africa,gCO2/kWh,107.38
Malawi,MWI,2005,Country,Africa,gCO2/kWh,98.04
Malawi,MWI,2006,Country,Africa,gCO2/kWh,96.15
Malawi,MWI,2007,Country,Africa,gCO2/kWh,94.34
Malawi,MWI,2008,Country,Africa,gCO2/kWh,86.71
Malawi,MWI,2009,Country,Africa,gCO2/kWh,98.84
Malawi,MWI,2010,Country,Africa,gCO2/kWh,86.74
Malawi,MWI,2011,Country,Africa,gCO2/kWh,80.0
Malawi,MWI,2012,Country,Africa,gCO2/kWh,81.34
Malawi,MWI,2013,Country,Africa,gCO2/kWh,80.95
Malawi,MWI,2014,Country,Africa,gCO2/kWh,81.45
Malawi,MWI,2015,Country,Africa,gCO2/kWh,81.45
Malawi,MWI,2016,Country,Africa,gCO2/kWh,82.19
Malawi,MWI,2017,Country,Africa,gCO2/kWh,81.34
Malawi,MWI,2018,Country,Africa,gCO2/kWh,109.76
Malawi,MWI,2019,Country,Africa,gCO2/kWh,111.77
Malawi,MWI,2020,Country,Africa,gCO2/kWh,111.11
Malawi,MWI,2021,Country,Africa,gCO2/kWh,133.8
Malaysia,MYS,2000,Country,Asia,gCO2/kWh,469.28
Malaysia,MYS,2001,Country,Asia,gCO2/kWh,487.23
Malaysia,MYS,2002,Country,Asia,gCO2/kWh,510.11
Malaysia,MYS,2003,Country,Asia,gCO2/kWh,522.23
Malaysia,MYS,2004,Country,Asia,gCO2/kWh,545.52
Malaysia,MYS,2005,Country,Asia,gCO2/kWh,550.36
Malaysia,MYS,2006,Country,Asia,gCO2/kWh,549.64
Malaysia,MYS,2007,Country,Asia,gCO2/kWh,561.9
Malaysia,MYS,2008,Country,Asia,gCO2/kWh,550.87
Malaysia,MYS,2009,Country,Asia,gCO2/kWh,571.16
Malaysia,MYS,2010,Country,Asia,gCO2/kWh,598.57
Malaysia,MYS,2011,Country,Asia,gCO2/kWh,608.68
Malaysia,MYS,2012,Country,Asia,gCO2/kWh,602.28
Malaysia,MYS,2013,Country,Asia,gCO2/kWh,578.64
Malaysia,MYS,2014,Country,Asia,gCO2/kWh,575.64
Malaysia,MYS,2015,Country,Asia,gCO2/kWh,586.64
Malaysia,MYS,2016,Country,Asia,gCO2/kWh,575.49
Malaysia,MYS,2017,Country,Asia,gCO2/kWh,553.6
Malaysia,MYS,2018,Country,Asia,gCO2/kWh,565.01
Malaysia,MYS,2019,Country,Asia,gCO2/kWh,559.45
Malaysia,MYS,2020,Country,Asia,gCO2/kWh,573.45
Malaysia,MYS,2021,Country,Asia,gCO2/kWh,548.61
Maldives,MDV,2000,Country,Asia,gCO2/kWh,700.0
Maldives,MDV,2001,Country,Asia,gCO2/kWh,727.27
Maldives,MDV,2002,Country,Asia,gCO2/kWh,666.67
Maldives,MDV,2003,Country,Asia,gCO2/kWh,692.31
Maldives,MDV,2004,Country,Asia,gCO2/kWh,733.33
Maldives,MDV,2005,Country,Asia,gCO2/kWh,705.88
Maldives,MDV,2006,Country,Asia,gCO2/kWh,700.0
Maldives,MDV,2007,Country,Asia,gCO2/kWh,695.65
Maldives,MDV,2008,Country,Asia,gCO2/kWh,692.31
Maldives,MDV,2009,Country,Asia,gCO2/kWh,714.29
Maldives,MDV,2010,Country,Asia,gCO2/kWh,705.88
Maldives,MDV,2011,Country,Asia,gCO2/kWh,694.44
Maldives,MDV,2012,Country,Asia,gCO2/kWh,692.31
Maldives,MDV,2013,Country,Asia,gCO2/kWh,700.0
Maldives,MDV,2014,Country,Asia,gCO2/kWh,686.28
Maldives,MDV,2015,Country,Asia,gCO2/kWh,684.21
Maldives,MDV,2016,Country,Asia,gCO2/kWh,688.53
Maldives,MDV,2017,Country,Asia,gCO2/kWh,677.42
Maldives,MDV,2018,Country,Asia,gCO2/kWh,671.88
Maldives,MDV,2019,Country,Asia,gCO2/kWh,671.88
Maldives,MDV,2020,Country,Asia,gCO2/kWh,655.74
Maldives,MDV,2021,Country,Asia,gCO2/kWh,651.52
Mali,MLI,2000,Country,Africa,gCO2/kWh,282.05
Mali,MLI,2001,Country,Africa,gCO2/kWh,300.0
Mali,MLI,2002,Country,Africa,gCO2/kWh,292.68
Mali,MLI,2003,Country,Africa,gCO2/kWh,325.58
Mali,MLI,2004,Country,Africa,gCO2/kWh,326.09
Mali,MLI,2005,Country,Africa,gCO2/kWh,282.05
Mali,MLI,2006,Country,Africa,gCO2/kWh,285.71
Mali,MLI,2007,Country,Africa,gCO2/kWh,289.16
Mali,MLI,2008,Country,Africa,gCO2/kWh,280.0
Mali,MLI,2009,Country,Africa,gCO2/kWh,267.86
Mali,MLI,2010,Country,Africa,gCO2/kWh,245.61
Mali,MLI,2011,Country,Africa,gCO2/kWh,268.42
Mali,MLI,2012,Country,Africa,gCO2/kWh,296.46
Mali,MLI,2013,Country,Africa,gCO2/kWh,342.11
Mali,MLI,2014,Country,Africa,gCO2/kWh,275.42
Mali,MLI,2015,Country,Africa,gCO2/kWh,344.83
Mali,MLI,2016,Country,Africa,gCO2/kWh,314.08
Mali,MLI,2017,Country,Africa,gCO2/kWh,370.82
Mali,MLI,2018,Country,Africa,gCO2/kWh,410.77
Mali,MLI,2019,Country,Africa,gCO2/kWh,472.89
Mali,MLI,2020,Country,Africa,gCO2/kWh,465.63
Mali,MLI,2021,Country,Africa,gCO2/kWh,466.08
Malta,MLT,2000,Country,Europe,gCO2/kWh,697.92
Malta,MLT,2001,Country,Europe,gCO2/kWh,701.03
Malta,MLT,2002,Country,Europe,gCO2/kWh,697.56
Malta,MLT,2003,Country,Europe,gCO2/kWh,700.89
Malta,MLT,2004,Country,Europe,gCO2/kWh,698.2
Malta,MLT,2005,Country,Europe,gCO2/kWh,700.89
Malta,MLT,2006,Country,Europe,gCO2/kWh,699.12
Malta,MLT,2007,Country,Europe,gCO2/kWh,700.0
Malta,MLT,2008,Country,Europe,gCO2/kWh,701.3
Malta,MLT,2009,Country,Europe,gCO2/kWh,700.46
Malta,MLT,2010,Country,Europe,gCO2/kWh,701.42
Malta,MLT,2011,Country,Europe,gCO2/kWh,700.46
Malta,MLT,2012,Country,Europe,gCO2/kWh,691.3
Malta,MLT,2013,Country,Europe,gCO2/kWh,685.84
Malta,MLT,2014,Country,Europe,gCO2/kWh,675.56
Malta,MLT,2015,Country,Europe,gCO2/kWh,646.15
Malta,MLT,2016,Country,Europe,gCO2/kWh,593.02
Malta,MLT,2017,Country,Europe,gCO2/kWh,466.67
Malta,MLT,2018,Country,Europe,gCO2/kWh,446.7
Malta,MLT,2019,Country,Europe,gCO2/kWh,449.28
Malta,MLT,2020,Country,Europe,gCO2/kWh,441.86
Malta,MLT,2021,Country,Europe,gCO2/kWh,451.61
Malta,MLT,2022,Country,Europe,gCO2/kWh,442.48
Martinique,MTQ,2000,Country,North America,gCO2/kWh,704.76
Martinique,MTQ,2001,Country,North America,gCO2/kWh,700.0
Martinique,MTQ,2002,Country,North America,gCO2/kWh,704.0
Martinique,MTQ,2003,Country,North America,gCO2/kWh,700.0
Martinique,MTQ,2004,Country,North America,gCO2/kWh,701.49
Martinique,MTQ,2005,Country,North America,gCO2/kWh,700.0
Martinique,MTQ,2006,Country,North America,gCO2/kWh,698.63
Martinique,MTQ,2007,Country,North America,gCO2/kWh,701.99
Martinique,MTQ,2008,Country,North America,gCO2/kWh,703.23
Martinique,MTQ,2009,Country,North America,gCO2/kWh,698.11
Martinique,MTQ,2010,Country,North America,gCO2/kWh,697.37
Martinique,MTQ,2011,Country,North America,gCO2/kWh,698.63
Martinique,MTQ,2012,Country,North America,gCO2/kWh,
Martinique,MTQ,2013,Country,North America,gCO2/kWh,
Martinique,MTQ,2014,Country,North America,gCO2/kWh,
Martinique,MTQ,2015,Country,North America,gCO2/kWh,
Martinique,MTQ,2016,Country,North America,gCO2/kWh,
Martinique,MTQ,2017,Country,North America,gCO2/kWh,
Martinique,MTQ,2018,Country,North America,gCO2/kWh,
Martinique,MTQ,2019,Country,North America,gCO2/kWh,
Martinique,MTQ,2020,Country,North America,gCO2/kWh,
Martinique,MTQ,2021,Country,North America,gCO2/kWh,
Mauritania,MRT,2000,Country,Africa,gCO2/kWh,608.7
Mauritania,MRT,2001,Country,Africa,gCO2/kWh,629.63
Mauritania,MRT,2002,Country,Africa,gCO2/kWh,660.0
Mauritania,MRT,2003,Country,Africa,gCO2/kWh,638.3
Mauritania,MRT,2004,Country,Africa,gCO2/kWh,647.06
Mauritania,MRT,2005,Country,Africa,gCO2/kWh,640.0
Mauritania,MRT,2006,Country,Africa,gCO2/kWh,622.22
Mauritania,MRT,2007,Country,Africa,gCO2/kWh,617.02
Mauritania,MRT,2008,Country,Africa,gCO2/kWh,618.18
Mauritania,MRT,2009,Country,Africa,gCO2/kWh,568.97
Mauritania,MRT,2010,Country,Africa,gCO2/kWh,562.5
Mauritania,MRT,2011,Country,Africa,gCO2/kWh,590.36
Mauritania,MRT,2012,Country,Africa,gCO2/kWh,593.41
Mauritania,MRT,2013,Country,Africa,gCO2/kWh,542.55
Mauritania,MRT,2014,Country,Africa,gCO2/kWh,540.82
Mauritania,MRT,2015,Country,Africa,gCO2/kWh,500.0
Mauritania,MRT,2016,Country,Africa,gCO2/kWh,528.93
Mauritania,MRT,2017,Country,Africa,gCO2/kWh,549.67
Mauritania,MRT,2018,Country,Africa,gCO2/kWh,526.63
Mauritania,MRT,2019,Country,Africa,gCO2/kWh,527.47
Mauritania,MRT,2020,Country,Africa,gCO2/kWh,519.77
Mauritania,MRT,2021,Country,Africa,gCO2/kWh,526.6
Mauritius,MUS,2000,Country,Africa,gCO2/kWh,634.73
Mauritius,MUS,2001,Country,Africa,gCO2/kWh,633.33
Mauritius,MUS,2002,Country,Africa,gCO2/kWh,630.44
Mauritius,MUS,2003,Country,Africa,gCO2/kWh,616.16
Mauritius,MUS,2004,Country,Africa,gCO2/kWh,619.51
Mauritius,MUS,2005,Country,Africa,gCO2/kWh,579.44
Mauritius,MUS,2006,Country,Africa,gCO2/kWh,642.53
Mauritius,MUS,2007,Country,Africa,gCO2/kWh,656.65
Mauritius,MUS,2008,Country,Africa,gCO2/kWh,655.74
Mauritius,MUS,2009,Country,Africa,gCO2/kWh,630.08
Mauritius,MUS,2010,Country,Africa,gCO2/kWh,640.63
Mauritius,MUS,2011,Country,Africa,gCO2/kWh,656.37
Mauritius,MUS,2012,Country,Africa,gCO2/kWh,659.09
Mauritius,MUS,2013,Country,Africa,gCO2/kWh,656.93
Mauritius,MUS,2014,Country,Africa,gCO2/kWh,650.0
Mauritius,MUS,2015,Country,Africa,gCO2/kWh,638.6
Mauritius,MUS,2016,Country,Africa,gCO2/kWh,641.38
Mauritius,MUS,2017,Country,Africa,gCO2/kWh,638.51
Mauritius,MUS,2018,Country,Africa,gCO2/kWh,629.63
Mauritius,MUS,2019,Country,Africa,gCO2/kWh,623.38
Mauritius,MUS,2020,Country,Africa,gCO2/kWh,613.14
Mauritius,MUS,2021,Country,Africa,gCO2/kWh,611.11
Mexico,MEX,2000,Country,North America,gCO2/kWh,494.9
Mexico,MEX,2001,Country,North America,gCO2/kWh,508.87
Mexico,MEX,2002,Country,North America,gCO2/kWh,505.81
Mexico,MEX,2003,Country,North America,gCO2/kWh,508.15
Mexico,MEX,2004,Country,North America,gCO2/kWh,493.83
Mexico,MEX,2005,Country,North America,gCO2/kWh,495.7
Mexico,MEX,2006,Country,North America,gCO2/kWh,472.74
Mexico,MEX,2007,Country,North America,gCO2/kWh,475.57
Mexico,MEX,2008,Country,North America,gCO2/kWh,443.77
Mexico,MEX,2009,Country,North America,gCO2/kWh,472.48
Mexico,MEX,2010,Country,North America,gCO2/kWh,465.83
Mexico,MEX,2011,Country,North America,gCO2/kWh,466.21
Mexico,MEX,2012,Country,North America,gCO2/kWh,479.26
Mexico,MEX,2013,Country,North America,gCO2/kWh,471.04
Mexico,MEX,2014,Country,North America,gCO2/kWh,444.78
Mexico,MEX,2015,Country,North America,gCO2/kWh,450.28
Mexico,MEX,2016,Country,North America,gCO2/kWh,452.97
Mexico,MEX,2017,Country,North America,gCO2/kWh,449.21
Mexico,MEX,2018,Country,North America,gCO2/kWh,443.29
Mexico,MEX,2019,Country,North America,gCO2/kWh,442.25
Mexico,MEX,2020,Country,North America,gCO2/kWh,418.75
Mexico,MEX,2021,Country,North America,gCO2/kWh,399.85
Moldova,MDA,2000,Country,Europe,gCO2/kWh,634.65
Moldova,MDA,2001,Country,Europe,gCO2/kWh,640.07
Moldova,MDA,2002,Country,Europe,gCO2/kWh,641.25
Moldova,MDA,2003,Country,Europe,gCO2/kWh,643.7
Moldova,MDA,2004,Country,Europe,gCO2/kWh,643.1
Moldova,MDA,2005,Country,Europe,gCO2/kWh,641.54
Moldova,MDA,2006,Country,Europe,gCO2/kWh,641.45
Moldova,MDA,2007,Country,Europe,gCO2/kWh,642.86
Moldova,MDA,2008,Country,Europe,gCO2/kWh,640.6
Moldova,MDA,2009,Country,Europe,gCO2/kWh,644.59
Moldova,MDA,2010,Country,Europe,gCO2/kWh,638.3
Moldova,MDA,2011,Country,Europe,gCO2/kWh,642.49
Moldova,MDA,2012,Country,Europe,gCO2/kWh,652.32
Moldova,MDA,2013,Country,Europe,gCO2/kWh,636.36
Moldova,MDA,2014,Country,Europe,gCO2/kWh,641.93
Moldova,MDA,2015,Country,Europe,gCO2/kWh,654.55
Moldova,MDA,2016,Country,Europe,gCO2/kWh,654.7
Moldova,MDA,2017,Country,Europe,gCO2/kWh,643.15
Moldova,MDA,2018,Country,Europe,gCO2/kWh,644.98
Moldova,MDA,2019,Country,Europe,gCO2/kWh,641.48
Moldova,MDA,2020,Country,Europe,gCO2/kWh,651.54
Moldova,MDA,2021,Country,Europe,gCO2/kWh,645.65
Mongolia,MNG,2000,Country,Asia,gCO2/kWh,819.15
Mongolia,MNG,2001,Country,Asia,gCO2/kWh,820.07
Mongolia,MNG,2002,Country,Asia,gCO2/kWh,819.4
Mongolia,MNG,2003,Country,Asia,gCO2/kWh,821.19
Mongolia,MNG,2004,Country,Asia,gCO2/kWh,821.32
Mongolia,MNG,2005,Country,Asia,gCO2/kWh,821.21
Mongolia,MNG,2006,Country,Asia,gCO2/kWh,819.24
Mongolia,MNG,2007,Country,Asia,gCO2/kWh,819.44
Mongolia,MNG,2008,Country,Asia,gCO2/kWh,818.41
Mongolia,MNG,2009,Country,Asia,gCO2/kWh,817.26
Mongolia,MNG,2010,Country,Asia,gCO2/kWh,810.35
Mongolia,MNG,2011,Country,Asia,gCO2/kWh,807.96
Mongolia,MNG,2012,Country,Asia,gCO2/kWh,810.16
Mongolia,MNG,2013,Country,Asia,gCO2/kWh,798.73
Mongolia,MNG,2014,Country,Asia,gCO2/kWh,786.98
Mongolia,MNG,2015,Country,Asia,gCO2/kWh,786.13
Mongolia,MNG,2016,Country,Asia,gCO2/kWh,780.9
Mongolia,MNG,2017,Country,Asia,gCO2/kWh,782.61
Mongolia,MNG,2018,Country,Asia,gCO2/kWh,760.98
Mongolia,MNG,2019,Country,Asia,gCO2/kWh,739.66
