tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Finland,Yes,Carbon tax,Implemented,National,1990.0,2018,Yes,76.8675724
Finland,Yes,Carbon tax,Implemented,National,1990.0,2019,Yes,69.6631602
Finland,Yes,Carbon tax,Implemented,National,1990.0,2020,Yes,67.8032189
Finland,Yes,Carbon tax,Implemented,National,1990.0,2021,Yes,72.82520003
France,No,,,,2014.0,2004,No,
France,No,,,,2014.0,2005,No,
France,No,,,,2014.0,2006,No,
France,No,,,,2014.0,2007,No,
France,No,,,,2014.0,2008,No,
France,No,,,,2014.0,2009,No,
France,No,,,,2014.0,2010,No,
France,No,,,,2014.0,2011,No,
France,No,,,,2014.0,2012,No,
France,No,,,,2014.0,2013,No,
France,Yes,Carbon tax,Implemented,National,2014.0,2014,Yes,9.652999996
France,Yes,Carbon tax,Implemented,National,2014.0,2015,Yes,15.59475
France,Yes,Carbon tax,Implemented,National,2014.0,2016,Yes,24.56081772
France,Yes,Carbon tax,Implemented,National,2014.0,2017,Yes,36.02661616
France,Yes,Carbon tax,Implemented,National,2014.0,2018,Yes,55.29506015
France,Yes,Carbon tax,Implemented,National,2014.0,2019,Yes,50.11253137
France,Yes,Carbon tax,Implemented,National,2014.0,2020,Yes,48.7745736
France,Yes,Carbon tax,Implemented,National,2014.0,2021,Yes,52.38716002
French Guiana,No,,,,,2004,No,
French Guiana,No,,,,,2005,No,
French Guiana,No,,,,,2006,No,
French Guiana,No,,,,,2007,No,
French Guiana,No,,,,,2008,No,
French Guiana,No,,,,,2009,No,
French Guiana,No,,,,,2010,No,
French Guiana,No,,,,,2011,No,
French Guiana,No,,,,,2012,No,
French Guiana,No,,,,,2013,No,
French Guiana,No,,,,,2014,No,
French Guiana,No,,,,,2015,No,
French Guiana,No,,,,,2016,No,
French Guiana,No,,,,,2017,No,
French Guiana,No,,,,,2018,No,
French Guiana,No,,,,,2019,No,
French Guiana,No,,,,,2020,No,
French Guiana,No,,,,,2021,No,
French Polynesia,No,,,,,2004,No,
French Polynesia,No,,,,,2005,No,
French Polynesia,No,,,,,2006,No,
French Polynesia,No,,,,,2007,No,
French Polynesia,No,,,,,2008,No,
French Polynesia,No,,,,,2009,No,
French Polynesia,No,,,,,2010,No,
French Polynesia,No,,,,,2011,No,
French Polynesia,No,,,,,2012,No,
French Polynesia,No,,,,,2013,No,
French Polynesia,No,,,,,2014,No,
French Polynesia,No,,,,,2015,No,
French Polynesia,No,,,,,2016,No,
French Polynesia,No,,,,,2017,No,
French Polynesia,No,,,,,2018,No,
French Polynesia,No,,,,,2019,No,
French Polynesia,No,,,,,2020,No,
French Polynesia,No,,,,,2021,No,
French Southern Territories,No,,,,,2004,No,
French Southern Territories,No,,,,,2005,No,
French Southern Territories,No,,,,,2006,No,
French Southern Territories,No,,,,,2007,No,
French Southern Territories,No,,,,,2008,No,
French Southern Territories,No,,,,,2009,No,
French Southern Territories,No,,,,,2010,No,
French Southern Territories,No,,,,,2011,No,
French Southern Territories,No,,,,,2012,No,
French Southern Territories,No,,,,,2013,No,
French Southern Territories,No,,,,,2014,No,
French Southern Territories,No,,,,,2015,No,
French Southern Territories,No,,,,,2016,No,
French Southern Territories,No,,,,,2017,No,
French Southern Territories,No,,,,,2018,No,
French Southern Territories,No,,,,,2019,No,
French Southern Territories,No,,,,,2020,No,
French Southern Territories,No,,,,,2021,No,
Gabon,No,,,,,2004,No,
Gabon,No,,,,,2005,No,
Gabon,No,,,,,2006,No,
Gabon,No,,,,,2007,No,
Gabon,No,,,,,2008,No,
Gabon,No,,,,,2009,No,
Gabon,No,,,,,2010,No,
Gabon,No,,,,,2011,No,
Gabon,No,,,,,2012,No,
Gabon,No,,,,,2013,No,
Gabon,No,,,,,2014,No,
Gabon,No,,,,,2015,No,
Gabon,No,,,,,2016,No,
Gabon,No,,,,,2017,No,
Gabon,No,,,,,2018,No,
Gabon,No,,,,,2019,No,
Gabon,No,,,,,2020,No,
Gabon,No,,,,,2021,No,
Gambia,No,,,,,2004,No,
Gambia,No,,,,,2005,No,
Gambia,No,,,,,2006,No,
Gambia,No,,,,,2007,No,
Gambia,No,,,,,2008,No,
Gambia,No,,,,,2009,No,
Gambia,No,,,,,2010,No,
Gambia,No,,,,,2011,No,
Gambia,No,,,,,2012,No,
Gambia,No,,,,,2013,No,
Gambia,No,,,,,2014,No,
Gambia,No,,,,,2015,No,
Gambia,No,,,,,2016,No,
Gambia,No,,,,,2017,No,
Gambia,No,,,,,2018,No,
Gambia,No,,,,,2019,No,
Gambia,No,,,,,2020,No,
Gambia,No,,,,,2021,No,
Georgia,No,,,,,2004,No,
Georgia,No,,,,,2005,No,
Georgia,No,,,,,2006,No,
Georgia,No,,,,,2007,No,
Georgia,No,,,,,2008,No,
Georgia,No,,,,,2009,No,
Georgia,No,,,,,2010,No,
Georgia,No,,,,,2011,No,
Georgia,No,,,,,2012,No,
Georgia,No,,,,,2013,No,
Georgia,No,,,,,2014,No,
Georgia,No,,,,,2015,No,
Georgia,No,,,,,2016,No,
Georgia,No,,,,,2017,No,
Georgia,No,,,,,2018,No,
Georgia,No,,,,,2019,No,
Georgia,No,,,,,2020,No,
Georgia,No,,,,,2021,No,
Germany,No,,,,2021.0,2004,No,
Germany,No,,,,2021.0,2005,No,
Germany,No,,,,2021.0,2006,No,
Germany,No,,,,2021.0,2007,No,
Germany,No,,,,2021.0,2008,No,
Germany,No,,,,2021.0,2009,No,
Germany,No,,,,2021.0,2010,No,
Germany,No,,,,2021.0,2011,No,
Germany,No,,,,2021.0,2012,No,
Germany,No,,,,2021.0,2013,No,
Germany,No,,,,2021.0,2014,No,
Germany,No,,,,2021.0,2015,No,
Germany,No,,,,2021.0,2016,No,
Germany,No,,,,2021.0,2017,No,
Germany,No,,,,2021.0,2018,No,
Germany,No,,,,2021.0,2019,No,
Germany,No,,,,2021.0,2020,No,
Germany,Yes,ETS,Implemented,National,2021.0,2021,Yes,29.36500001
Ghana,No,,,,,2004,No,
Ghana,No,,,,,2005,No,
Ghana,No,,,,,2006,No,
Ghana,No,,,,,2007,No,
Ghana,No,,,,,2008,No,
Ghana,No,,,,,2009,No,
Ghana,No,,,,,2010,No,
Ghana,No,,,,,2011,No,
Ghana,No,,,,,2012,No,
Ghana,No,,,,,2013,No,
Ghana,No,,,,,2014,No,
Ghana,No,,,,,2015,No,
Ghana,No,,,,,2016,No,
Ghana,No,,,,,2017,No,
Ghana,No,,,,,2018,No,
Ghana,No,,,,,2019,No,
Ghana,No,,,,,2020,No,
Ghana,No,,,,,2021,No,
Gibraltar,No,,,,,2004,No,
Gibraltar,No,,,,,2005,No,
Gibraltar,No,,,,,2006,No,
Gibraltar,No,,,,,2007,No,
Gibraltar,No,,,,,2008,No,
Gibraltar,No,,,,,2009,No,
Gibraltar,No,,,,,2010,No,
Gibraltar,No,,,,,2011,No,
Gibraltar,No,,,,,2012,No,
Gibraltar,No,,,,,2013,No,
Gibraltar,No,,,,,2014,No,
Gibraltar,No,,,,,2015,No,
Gibraltar,No,,,,,2016,No,
Gibraltar,No,,,,,2017,No,
Gibraltar,No,,,,,2018,No,
Gibraltar,No,,,,,2019,No,
Gibraltar,No,,,,,2020,No,
Gibraltar,No,,,,,2021,No,
Greece,No,,,,2005.0,2004,No,
Greece,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Greece,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Greenland,No,,,,,2004,No,
Greenland,No,,,,,2005,No,
Greenland,No,,,,,2006,No,
Greenland,No,,,,,2007,No,
Greenland,No,,,,,2008,No,
Greenland,No,,,,,2009,No,
Greenland,No,,,,,2010,No,
Greenland,No,,,,,2011,No,
Greenland,No,,,,,2012,No,
Greenland,No,,,,,2013,No,
Greenland,No,,,,,2014,No,
Greenland,No,,,,,2015,No,
Greenland,No,,,,,2016,No,
Greenland,No,,,,,2017,No,
Greenland,No,,,,,2018,No,
Greenland,No,,,,,2019,No,
Greenland,No,,,,,2020,No,
Greenland,No,,,,,2021,No,
Grenada,No,,,,,2004,No,
Grenada,No,,,,,2005,No,
Grenada,No,,,,,2006,No,
Grenada,No,,,,,2007,No,
Grenada,No,,,,,2008,No,
Grenada,No,,,,,2009,No,
Grenada,No,,,,,2010,No,
Grenada,No,,,,,2011,No,
Grenada,No,,,,,2012,No,
Grenada,No,,,,,2013,No,
Grenada,No,,,,,2014,No,
Grenada,No,,,,,2015,No,
Grenada,No,,,,,2016,No,
Grenada,No,,,,,2017,No,
Grenada,No,,,,,2018,No,
Grenada,No,,,,,2019,No,
Grenada,No,,,,,2020,No,
Grenada,No,,,,,2021,No,
Guadeloupe,No,,,,,2004,No,
Guadeloupe,No,,,,,2005,No,
Guadeloupe,No,,,,,2006,No,
Guadeloupe,No,,,,,2007,No,
Guadeloupe,No,,,,,2008,No,
Guadeloupe,No,,,,,2009,No,
Guadeloupe,No,,,,,2010,No,
Guadeloupe,No,,,,,2011,No,
Guadeloupe,No,,,,,2012,No,
Guadeloupe,No,,,,,2013,No,
Guadeloupe,No,,,,,2014,No,
Guadeloupe,No,,,,,2015,No,
Guadeloupe,No,,,,,2016,No,
Guadeloupe,No,,,,,2017,No,
Guadeloupe,No,,,,,2018,No,
Guadeloupe,No,,,,,2019,No,
Guadeloupe,No,,,,,2020,No,
Guadeloupe,No,,,,,2021,No,
Guam,No,,,,,2004,No,
Guam,No,,,,,2005,No,
Guam,No,,,,,2006,No,
Guam,No,,,,,2007,No,
Guam,No,,,,,2008,No,
Guam,No,,,,,2009,No,
Guam,No,,,,,2010,No,
Guam,No,,,,,2011,No,
Guam,No,,,,,2012,No,
Guam,No,,,,,2013,No,
Guam,No,,,,,2014,No,
Guam,No,,,,,2015,No,
Guam,No,,,,,2016,No,
Guam,No,,,,,2017,No,
Guam,No,,,,,2018,No,
Guam,No,,,,,2019,No,
Guam,No,,,,,2020,No,
Guam,No,,,,,2021,No,
Guatemala,No,,,,,2004,No,
Guatemala,No,,,,,2005,No,
Guatemala,No,,,,,2006,No,
Guatemala,No,,,,,2007,No,
Guatemala,No,,,,,2008,No,
Guatemala,No,,,,,2009,No,
Guatemala,No,,,,,2010,No,
Guatemala,No,,,,,2011,No,
Guatemala,No,,,,,2012,No,
Guatemala,No,,,,,2013,No,
Guatemala,No,,,,,2014,No,
Guatemala,No,,,,,2015,No,
Guatemala,No,,,,,2016,No,
Guatemala,No,,,,,2017,No,
Guatemala,No,,,,,2018,No,
Guatemala,No,,,,,2019,No,
Guatemala,No,,,,,2020,No,
Guatemala,No,,,,,2021,No,
Guernsey,No,,,,,2004,No,
Guernsey,No,,,,,2005,No,
Guernsey,No,,,,,2006,No,
Guernsey,No,,,,,2007,No,
Guernsey,No,,,,,2008,No,
Guernsey,No,,,,,2009,No,
Guernsey,No,,,,,2010,No,
Guernsey,No,,,,,2011,No,
Guernsey,No,,,,,2012,No,
Guernsey,No,,,,,2013,No,
Guernsey,No,,,,,2014,No,
Guernsey,No,,,,,2015,No,
Guernsey,No,,,,,2016,No,
Guernsey,No,,,,,2017,No,
Guernsey,No,,,,,2018,No,
Guernsey,No,,,,,2019,No,
Guernsey,No,,,,,2020,No,
Guernsey,No,,,,,2021,No,
Guinea,No,,,,,2004,No,
Guinea,No,,,,,2005,No,
Guinea,No,,,,,2006,No,
Guinea,No,,,,,2007,No,
Guinea,No,,,,,2008,No,
Guinea,No,,,,,2009,No,
Guinea,No,,,,,2010,No,
Guinea,No,,,,,2011,No,
Guinea,No,,,,,2012,No,
Guinea,No,,,,,2013,No,
Guinea,No,,,,,2014,No,
Guinea,No,,,,,2015,No,
Guinea,No,,,,,2016,No,
Guinea,No,,,,,2017,No,
Guinea,No,,,,,2018,No,
Guinea,No,,,,,2019,No,
Guinea,No,,,,,2020,No,
Guinea,No,,,,,2021,No,
Guinea-Bissau,No,,,,,2004,No,
Guinea-Bissau,No,,,,,2005,No,
Guinea-Bissau,No,,,,,2006,No,
Guinea-Bissau,No,,,,,2007,No,
Guinea-Bissau,No,,,,,2008,No,
Guinea-Bissau,No,,,,,2009,No,
Guinea-Bissau,No,,,,,2010,No,
Guinea-Bissau,No,,,,,2011,No,
Guinea-Bissau,No,,,,,2012,No,
Guinea-Bissau,No,,,,,2013,No,
Guinea-Bissau,No,,,,,2014,No,
Guinea-Bissau,No,,,,,2015,No,
Guinea-Bissau,No,,,,,2016,No,
Guinea-Bissau,No,,,,,2017,No,
Guinea-Bissau,No,,,,,2018,No,
Guinea-Bissau,No,,,,,2019,No,
Guinea-Bissau,No,,,,,2020,No,
Guinea-Bissau,No,,,,,2021,No,
Guyana,No,,,,,2004,No,
Guyana,No,,,,,2005,No,
Guyana,No,,,,,2006,No,
Guyana,No,,,,,2007,No,
Guyana,No,,,,,2008,No,
Guyana,No,,,,,2009,No,
Guyana,No,,,,,2010,No,
Guyana,No,,,,,2011,No,
Guyana,No,,,,,2012,No,
Guyana,No,,,,,2013,No,
Guyana,No,,,,,2014,No,
Guyana,No,,,,,2015,No,
Guyana,No,,,,,2016,No,
Guyana,No,,,,,2017,No,
Guyana,No,,,,,2018,No,
Guyana,No,,,,,2019,No,
Guyana,No,,,,,2020,No,
Guyana,No,,,,,2021,No,
Haiti,No,,,,,2004,No,
Haiti,No,,,,,2005,No,
Haiti,No,,,,,2006,No,
Haiti,No,,,,,2007,No,
Haiti,No,,,,,2008,No,
Haiti,No,,,,,2009,No,
Haiti,No,,,,,2010,No,
Haiti,No,,,,,2011,No,
Haiti,No,,,,,2012,No,
Haiti,No,,,,,2013,No,
Haiti,No,,,,,2014,No,
Haiti,No,,,,,2015,No,
Haiti,No,,,,,2016,No,
Haiti,No,,,,,2017,No,
Haiti,No,,,,,2018,No,
Haiti,No,,,,,2019,No,
Haiti,No,,,,,2020,No,
Haiti,No,,,,,2021,No,
Heard and Mcdonald Islands,No,,,,,2004,No,
Heard and Mcdonald Islands,No,,,,,2005,No,
Heard and Mcdonald Islands,No,,,,,2006,No,
Heard and Mcdonald Islands,No,,,,,2007,No,
Heard and Mcdonald Islands,No,,,,,2008,No,
Heard and Mcdonald Islands,No,,,,,2009,No,
Heard and Mcdonald Islands,No,,,,,2010,No,
Heard and Mcdonald Islands,No,,,,,2011,No,
Heard and Mcdonald Islands,No,,,,,2012,No,
Heard and Mcdonald Islands,No,,,,,2013,No,
Heard and Mcdonald Islands,No,,,,,2014,No,
Heard and Mcdonald Islands,No,,,,,2015,No,
Heard and Mcdonald Islands,No,,,,,2016,No,
Heard and Mcdonald Islands,No,,,,,2017,No,
Heard and Mcdonald Islands,No,,,,,2018,No,
Heard and Mcdonald Islands,No,,,,,2019,No,
Heard and Mcdonald Islands,No,,,,,2020,No,
Heard and Mcdonald Islands,No,,,,,2021,No,
Holy See (Vatican City State),No,,,,,2004,No,
Holy See (Vatican City State),No,,,,,2005,No,
Holy See (Vatican City State),No,,,,,2006,No,
Holy See (Vatican City State),No,,,,,2007,No,
Holy See (Vatican City State),No,,,,,2008,No,
Holy See (Vatican City State),No,,,,,2009,No,
Holy See (Vatican City State),No,,,,,2010,No,
Holy See (Vatican City State),No,,,,,2011,No,
Holy See (Vatican City State),No,,,,,2012,No,
Holy See (Vatican City State),No,,,,,2013,No,
Holy See (Vatican City State),No,,,,,2014,No,
Holy See (Vatican City State),No,,,,,2015,No,
Holy See (Vatican City State),No,,,,,2016,No,
Holy See (Vatican City State),No,,,,,2017,No,
Holy See (Vatican City State),No,,,,,2018,No,
Holy See (Vatican City State),No,,,,,2019,No,
Holy See (Vatican City State),No,,,,,2020,No,
Holy See (Vatican City State),No,,,,,2021,No,
Honduras,No,,,,,2004,No,
Honduras,No,,,,,2005,No,
Honduras,No,,,,,2006,No,
Honduras,No,,,,,2007,No,
Honduras,No,,,,,2008,No,
Honduras,No,,,,,2009,No,
Honduras,No,,,,,2010,No,
Honduras,No,,,,,2011,No,
Honduras,No,,,,,2012,No,
Honduras,No,,,,,2013,No,
Honduras,No,,,,,2014,No,
Honduras,No,,,,,2015,No,
Honduras,No,,,,,2016,No,
Honduras,No,,,,,2017,No,
Honduras,No,,,,,2018,No,
Honduras,No,,,,,2019,No,
Honduras,No,,,,,2020,No,
Honduras,No,,,,,2021,No,
Hong Kong,No,,,,,2004,No,
Hong Kong,No,,,,,2005,No,
Hong Kong,No,,,,,2006,No,
Hong Kong,No,,,,,2007,No,
Hong Kong,No,,,,,2008,No,
Hong Kong,No,,,,,2009,No,
Hong Kong,No,,,,,2010,No,
Hong Kong,No,,,,,2011,No,
Hong Kong,No,,,,,2012,No,
Hong Kong,No,,,,,2013,No,
Hong Kong,No,,,,,2014,No,
Hong Kong,No,,,,,2015,No,
Hong Kong,No,,,,,2016,No,
Hong Kong,No,,,,,2017,No,
Hong Kong,No,,,,,2018,No,
Hong Kong,No,,,,,2019,No,
Hong Kong,No,,,,,2020,No,
Hong Kong,No,,,,,2021,No,
Hungary,No,,,,2005.0,2004,No,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Hungary,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Iceland,No,,,,2010.0,2004,No,
Iceland,No,,,,2010.0,2005,No,
Iceland,No,,,,2010.0,2006,No,
Iceland,No,,,,2010.0,2007,No,
Iceland,No,,,,2010.0,2008,No,
Iceland,No,,,,2010.0,2009,No,
Iceland,Yes,Both,Implemented,National,2010.0,2010,Yes,8.509003483
Iceland,Yes,Both,Implemented,National,2010.0,2011,Yes,14.27341875
Iceland,Yes,Both,Implemented,National,2010.0,2012,Yes,17.09687356
Iceland,Yes,Both,Implemented,National,2010.0,2013,Yes,17.50542583
Iceland,Yes,Both,Implemented,National,2010.0,2014,Yes,19.66843978
Iceland,Yes,Both,Implemented,National,2010.0,2015,Yes,16.00809472
Iceland,Yes,Both,Implemented,National,2010.0,2016,Yes,18.65979337
Iceland,Yes,Both,Implemented,National,2010.0,2017,Yes,22.57481073
Iceland,Yes,Both,Implemented,National,2010.0,2018,Yes,35.7070166
Iceland,Yes,Both,Implemented,National,2010.0,2019,Yes,31.34169792
Iceland,Yes,Both,Implemented,National,2010.0,2020,Yes,29.87852246
Iceland,Yes,Both,Implemented,National,2010.0,2021,Yes,34.83492993
India,No,,,,,2004,No,
India,No,,,,,2005,No,
India,No,,,,,2006,No,
India,No,,,,,2007,No,
India,No,,,,,2008,No,
India,No,,,,,2009,No,
India,No,,,,,2010,No,
India,No,,,,,2011,No,
India,No,,,,,2012,No,
India,No,,,,,2013,No,
India,No,,,,,2014,No,
India,No,,,,,2015,No,
India,No,,,,,2016,No,
India,No,,,,,2017,No,
India,No,,,,,2018,No,
India,No,,,,,2019,No,
India,No,,,,,2020,No,
India,No,,,,,2021,No,
Indonesia,No,,,,,2004,No,
Indonesia,No,,,,,2005,No,
Indonesia,No,,,,,2006,No,
Indonesia,No,,,,,2007,No,
Indonesia,No,,,,,2008,No,
Indonesia,No,,,,,2009,No,
Indonesia,No,,,,,2010,No,
Indonesia,No,,,,,2011,No,
Indonesia,No,,,,,2012,No,
Indonesia,No,,,,,2013,No,
Indonesia,No,,,,,2014,No,
Indonesia,No,,,,,2015,No,
Indonesia,No,,,,,2016,No,
Indonesia,No,,,,,2017,No,
Indonesia,No,,,,,2018,No,
Indonesia,No,,,,,2019,No,
Indonesia,No,,,,,2020,No,
Indonesia,No,,,,,2021,No,
"Iran, Islamic Republic of",No,,,,,2004,No,
"Iran, Islamic Republic of",No,,,,,2005,No,
"Iran, Islamic Republic of",No,,,,,2006,No,
"Iran, Islamic Republic of",No,,,,,2007,No,
"Iran, Islamic Republic of",No,,,,,2008,No,
"Iran, Islamic Republic of",No,,,,,2009,No,
"Iran, Islamic Republic of",No,,,,,2010,No,
"Iran, Islamic Republic of",No,,,,,2011,No,
"Iran, Islamic Republic of",No,,,,,2012,No,
"Iran, Islamic Republic of",No,,,,,2013,No,
"Iran, Islamic Republic of",No,,,,,2014,No,
"Iran, Islamic Republic of",No,,,,,2015,No,
"Iran, Islamic Republic of",No,,,,,2016,No,
"Iran, Islamic Republic of",No,,,,,2017,No,
"Iran, Islamic Republic of",No,,,,,2018,No,
"Iran, Islamic Republic of",No,,,,,2019,No,
"Iran, Islamic Republic of",No,,,,,2020,No,
"Iran, Islamic Republic of",No,,,,,2021,No,
Iraq,No,,,,,2004,No,
Iraq,No,,,,,2005,No,
Iraq,No,,,,,2006,No,
Iraq,No,,,,,2007,No,
Iraq,No,,,,,2008,No,
Iraq,No,,,,,2009,No,
Iraq,No,,,,,2010,No,
Iraq,No,,,,,2011,No,
Iraq,No,,,,,2012,No,
Iraq,No,,,,,2013,No,
Iraq,No,,,,,2014,No,
Iraq,No,,,,,2015,No,
Iraq,No,,,,,2016,No,
Iraq,No,,,,,2017,No,
Iraq,No,,,,,2018,No,
Iraq,No,,,,,2019,No,
Iraq,No,,,,,2020,No,
Iraq,No,,,,,2021,No,
Ireland; Republic of,No,,,,2010.0,2004,No,
Ireland; Republic of,No,,,,2010.0,2005,No,
Ireland; Republic of,No,,,,2010.0,2006,No,
Ireland; Republic of,No,,,,2010.0,2007,No,
Ireland; Republic of,No,,,,2010.0,2008,No,
Ireland; Republic of,No,,,,2010.0,2009,No,
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2010,Yes,20.20199999
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2011,Yes,21.2115
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2012,Yes,19.97849999
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2013,Yes,25.68000001
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2014,Yes,27.57999999
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2015,Yes,21.51
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2016,Yes,22.32801611
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2017,Yes,23.6240106
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2018,Yes,24.7959911
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2019,Yes,22.47198716
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2020,Yes,28.43360793
Ireland; Republic of,Yes,Carbon tax,Implemented,National,2010.0,2021,Yes,39.34910001
Isle of Man,No,,,,,2004,No,
Isle of Man,No,,,,,2005,No,
Isle of Man,No,,,,,2006,No,
Isle of Man,No,,,,,2007,No,
Isle of Man,No,,,,,2008,No,
Isle of Man,No,,,,,2009,No,
Isle of Man,No,,,,,2010,No,
Isle of Man,No,,,,,2011,No,
Isle of Man,No,,,,,2012,No,
Isle of Man,No,,,,,2013,No,
Isle of Man,No,,,,,2014,No,
Isle of Man,No,,,,,2015,No,
Isle of Man,No,,,,,2016,No,
Isle of Man,No,,,,,2017,No,
Isle of Man,No,,,,,2018,No,
Isle of Man,No,,,,,2019,No,
Isle of Man,No,,,,,2020,No,
Isle of Man,No,,,,,2021,No,
Israel,No,,,,,2004,No,
Israel,No,,,,,2005,No,
Israel,No,,,,,2006,No,
Israel,No,,,,,2007,No,
Israel,No,,,,,2008,No,
Israel,No,,,,,2009,No,
Israel,No,,,,,2010,No,
Israel,No,,,,,2011,No,
Israel,No,,,,,2012,No,
Israel,No,,,,,2013,No,
Israel,No,,,,,2014,No,
Israel,No,,,,,2015,No,
Israel,No,,,,,2016,No,
Israel,No,,,,,2017,No,
Israel,No,,,,,2018,No,
Israel,No,,,,,2019,No,
Israel,No,,,,,2020,No,
Israel,No,,,,,2021,No,
Italy,No,,,,2005.0,2004,No,
Italy,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2017,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2018,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2019,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2020,Yes,
Italy,Yes,ETS,Implemented,Regional,2005.0,2021,Yes,
Ivory Coast,No,,,,,2004,No,
Ivory Coast,No,,,,,2005,No,
Ivory Coast,No,,,,,2006,No,
Ivory Coast,No,,,,,2007,No,
Ivory Coast,No,,,,,2008,No,
Ivory Coast,No,,,,,2009,No,
Ivory Coast,No,,,,,2010,No,
Ivory Coast,No,,,,,2011,No,
Ivory Coast,No,,,,,2012,No,
Ivory Coast,No,,,,,2013,No,
Ivory Coast,No,,,,,2014,No,
Ivory Coast,No,,,,,2015,No,
Ivory Coast,No,,,,,2016,No,
Ivory Coast,No,,,,,2017,No,
Ivory Coast,No,,,,,2018,No,
Ivory Coast,No,,,,,2019,No,
Ivory Coast,No,,,,,2020,No,
Ivory Coast,No,,,,,2021,No,
Jamaica,No,,,,,2004,No,
Jamaica,No,,,,,2005,No,
Jamaica,No,,,,,2006,No,
Jamaica,No,,,,,2007,No,
Jamaica,No,,,,,2008,No,
Jamaica,No,,,,,2009,No,
Jamaica,No,,,,,2010,No,
Jamaica,No,,,,,2011,No,
